,catalogNumber,class,country,datasetKey,genericName,genus,lat,lon,year
3432,247896,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3433,247908,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3434,248244,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3435,8825,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3436,247817,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.86044386,-116.4767275,1960
3437,247895,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3438,89291,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,36.64203,-117.6258,1960
3439,8807,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3440,8814,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3441,8828,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3442,247704,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97106799,-115.1867091,1960
3443,247719,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97106799,-115.1867091,1960
3444,248239,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3445,8808,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3446,247714,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97106799,-115.1867091,1960
3447,247934,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3448,247916,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3449,247932,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3450,247904,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3451,247935,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3452,8811,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3453,247707,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97106799,-115.1867091,1960
3454,247899,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3455,248238,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3456,248245,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3457,248246,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3458,248247,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3459,247708,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97106799,-115.1867091,1960
3460,89293,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,36.65151,-117.62563,1960
3461,8802,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3462,8806,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3463,95071,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.89791,-115.83209,1960
3464,247821,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.86044386,-116.4767275,1960
3465,247917,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3466,247913,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3467,248273,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.77630506,-117.014489,1960
3468,8815,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3469,8826,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3470,247926,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3471,8804,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3472,8809,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3473,26871,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.90261,-116.54546,1960
3474,247894,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3475,247892,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3476,248242,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3477,247711,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97106799,-115.1867091,1960
3478,247781,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.81627573,-116.3841149,1960
3479,247909,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3480,247903,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3481,247824,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.86904353,-116.4907379,1960
3482,247910,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3483,247710,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97106799,-115.1867091,1960
3484,8829,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3485,247785,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.81627573,-116.3841149,1960
3486,247901,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3487,247933,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3488,8818,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3489,247718,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97106799,-115.1867091,1960
3490,247783,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.81627573,-116.3841149,1960
3491,247818,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.86044386,-116.4767275,1960
3492,247920,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3493,8823,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.39003982,-114.4905378,1960
3494,95070,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.89791,-115.83209,1960
3495,247712,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97106799,-115.1867091,1960
3496,247927,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3497,247915,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3498,247919,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3499,247790,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.87958314,-116.5037983,1960
3500,247762,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97026781,-115.2191799,1960
3501,247958,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3502,248259,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3503,247671,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97027758,-115.2548307,1960
3504,247786,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.81627573,-116.3841149,1960
3505,247959,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3506,248254,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3507,247950,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3508,247945,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3509,247936,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3510,248251,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3511,247722,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97106799,-115.1867091,1960
3512,247733,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.96940795,-115.2019795,1960
3513,247732,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.96940795,-115.2019795,1960
3514,247761,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97026781,-115.2191799,1960
3515,247951,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3516,248256,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3517,248257,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3518,247939,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3519,247943,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3520,247960,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3521,248249,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3522,247760,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97026781,-115.2191799,1960
3523,247779,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.81810553,-116.4059854,1960
3524,181366,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,33.25422229,-116.3262782,1960
3525,247941,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3526,247952,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3527,248258,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3528,247947,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3529,248261,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3530,247734,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.96940795,-115.2019795,1960
3531,247938,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3532,247948,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3533,247787,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.81627573,-116.3841149,1960
3534,247954,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3535,247684,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97031747,-115.2720911,1960
3536,247731,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.96940795,-115.2019795,1960
3537,247953,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3538,247944,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3539,247690,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.11643561,-114.8890035,1960
3540,247735,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.96940795,-115.2019795,1960
3541,247955,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3542,181367,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,33.25422229,-116.3262782,1960
3543,247937,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3544,247949,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3545,248151,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.01472451,-115.7272314,1960
3546,248204,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.10860223,-115.6779912,1960
3547,94975,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.91456,-116.38059,1960
3548,247661,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97037769,-115.2376103,1960
3549,248250,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3550,247721,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97106799,-115.1867091,1960
3551,247780,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.81810553,-116.4059854,1960
3552,247957,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3553,248253,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3554,248203,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.10860223,-115.6779912,1960
3555,248266,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09278323,-115.592969,1960
3556,248260,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3557,247946,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3558,248264,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09668301,-115.6098195,1960
3559,247670,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97027758,-115.2548307,1960
3560,247942,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3561,248265,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09668301,-115.6098195,1960
3562,248255,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3563,248152,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.12193095,-115.8164845,1960
3564,247940,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3565,248248,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3566,181365,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,33.25422229,-116.3262782,1960
3567,247956,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3568,247759,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97026781,-115.2191799,1960
3569,248252,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3570,248262,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3571,95151,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.35004172,-114.3805349,1960
3572,248205,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.10860223,-115.6779912,1960
3573,9866,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,24.10357687,-110.2766236,1960
3574,247972,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3575,247970,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3576,247961,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3577,247969,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3578,247963,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3579,247763,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.97026781,-115.2191799,1960
3580,95150,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.35004172,-114.3805349,1960
3581,247962,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3582,95153,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.23337737,-114.0410859,1960
3583,248237,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.10163265,-115.6440703,1960
3584,248206,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.10860223,-115.6779912,1960
3585,248267,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09278323,-115.592969,1960
3586,95149,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.35004172,-114.3805349,1960
3587,248236,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.10163265,-115.6440703,1960
3588,R-62344,Reptilia,Mexico,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Dipsosaurus,Dipsosaurus,31.51007371,-113.4205054,1960
3589,17215,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,30.43011927,-111.6104546,1960
3590,247967,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3591,247965,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3592,247736,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.96940795,-115.2019795,1960
3593,95170,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,27.19024587,-109.5503846,1960
3594,248169,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.11375186,-115.712412,1960
3595,95169,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,27.19024587,-109.5503846,1960
3596,248234,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.10163265,-115.6440703,1960
3597,248269,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.08472354,-115.5795886,1960
3598,R-62343,Reptilia,Mexico,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Dipsosaurus,Dipsosaurus,31.51007371,-113.4205054,1960
3599,248263,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09807286,-115.6271299,1960
3600,95152,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.35004172,-114.3805349,1960
3601,95171,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,27.19024587,-109.5503846,1960
3602,248235,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.10163265,-115.6440703,1960
3603,248268,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.09278323,-115.592969,1960
3604,95148,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.38004037,-114.4505368,1960
3605,247968,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3606,247971,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3607,247966,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3608,247964,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3609,247973,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3610,247984,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3611,247979,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3612,247989,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,1960
3613,248210,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.10860223,-115.6779912,1960
